,Area,CountryCode,Year,AreaType,Continent,EmberRegion,EU,OECD,GTwenty,GSeven,ASEAN,Category,Subcategory,Variable,Unit,Value,YoYAbsoluteChange,YoYPercentChange
58423,Chad,TCD,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,3.23,,
58436,Chad,TCD,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
58437,Chad,TCD,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
58440,Chad,TCD,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,96.77,,
59705,Chile,CHL,2021,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,42.71,,
59717,Chile,CHL,2021,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,33.95,,
59718,Chile,CHL,2021,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,17.78,,
59720,Chile,CHL,2021,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,5.57,,
59763,Chile,CHL,2022,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,52.96,,
59775,Chile,CHL,2022,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,23.02,,
59776,Chile,CHL,2022,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,19.09,,
59778,Chile,CHL,2022,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,4.93,,
61124,China,CHN,2021,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,33.45,,
61137,China,CHN,2021,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Coal,%,62.44,,
61138,China,CHN,2021,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Gas,%,3.36,,
61141,China,CHN,2021,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.73,,
61186,China,CHN,2022,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,34.9,,
61199,China,CHN,2022,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Coal,%,61.0,,
61200,China,CHN,2022,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Gas,%,3.28,,
61203,China,CHN,2022,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.82,,
62635,Colombia,COL,2021,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,73.92,,
62648,Colombia,COL,2021,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,6.35,,
62649,Colombia,COL,2021,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,14.35,,
62652,Colombia,COL,2021,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,5.38,,
62701,Colombia,COL,2022,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,75.5,,
62714,Colombia,COL,2022,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,5.16,,
62715,Colombia,COL,2022,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,14.34,,
62718,Colombia,COL,2022,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,5.0,,
64153,Comoros (the),COM,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,0.0,,
64166,Comoros (the),COM,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
64167,Comoros (the),COM,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
64170,Comoros (the),COM,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,100.0,,
65605,Congo (the Democratic Republic of the),COD,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,99.73,,
65618,Congo (the Democratic Republic of the),COD,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
65619,Congo (the Democratic Republic of the),COD,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
65622,Congo (the Democratic Republic of the),COD,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.27,,
67057,Congo (the),COG,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,23.88,,
67070,Congo (the),COG,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
67071,Congo (the),COG,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,68.16,,
67074,Congo (the),COG,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,7.96,,
68509,Cook Islands (the),COK,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,40.0,,
68522,Cook Islands (the),COK,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
68523,Cook Islands (the),COK,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
68526,Cook Islands (the),COK,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,60.0,,
69961,Costa Rica,CRI,2021,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,98.74,,
69974,Costa Rica,CRI,2021,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
69975,Costa Rica,CRI,2021,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
69978,Costa Rica,CRI,2021,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,1.26,,
70027,Costa Rica,CRI,2022,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,98.02,,
70040,Costa Rica,CRI,2022,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
70041,Costa Rica,CRI,2022,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
70044,Costa Rica,CRI,2022,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,1.98,,
71479,Cote d'Ivoire,CIV,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,30.14,,
71492,Cote d'Ivoire,CIV,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
71493,Cote d'Ivoire,CIV,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,40.89,,
71496,Cote d'Ivoire,CIV,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,28.96,,
72931,Croatia,HRV,2021,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,69.65,,
72944,Croatia,HRV,2021,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,9.66,,
72945,Croatia,HRV,2021,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,20.5,,
72948,Croatia,HRV,2021,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.2,,
72997,Croatia,HRV,2022,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,63.32,,
73010,Croatia,HRV,2022,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,10.91,,
73011,Croatia,HRV,2022,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,25.71,,
73014,Croatia,HRV,2022,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.07,,
74449,Cuba,CUB,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,16.61,,
74462,Cuba,CUB,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
74463,Cuba,CUB,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,7.49,,
74466,Cuba,CUB,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,75.9,,
75901,Cyprus,CYP,2021,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,15.23,,
75914,Cyprus,CYP,2021,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
75915,Cyprus,CYP,2021,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
75918,Cyprus,CYP,2021,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,84.77,,
75967,Cyprus,CYP,2022,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,16.92,,
75980,Cyprus,CYP,2022,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
75981,Cyprus,CYP,2022,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
75984,Cyprus,CYP,2022,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,83.08,,
77419,Czechia,CZE,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,49.5,,
77432,Czechia,CZE,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,40.82,,
77433,Czechia,CZE,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,8.73,,
77436,Czechia,CZE,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.96,,
77485,Czechia,CZE,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,48.75,,
77498,Czechia,CZE,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,43.44,,
77499,Czechia,CZE,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,7.81,,
77502,Czechia,CZE,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
78937,Denmark,DNK,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,78.95,,
78950,Denmark,DNK,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,13.22,,
78951,Denmark,DNK,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,4.66,,
78954,Denmark,DNK,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,3.18,,
79003,Denmark,DNK,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,83.97,,
79016,Denmark,DNK,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,10.52,,
79017,Denmark,DNK,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,2.99,,
79020,Denmark,DNK,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,2.53,,
80455,Djibouti,DJI,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,0.0,,
80468,Djibouti,DJI,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
80469,Djibouti,DJI,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
80472,Djibouti,DJI,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,100.0,,
81907,Dominica,DMA,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,23.53,,
81920,Dominica,DMA,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
81921,Dominica,DMA,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
81924,Dominica,DMA,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,76.47,,
83359,Dominican Republic (the),DOM,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,16.94,,
83372,Dominican Republic (the),DOM,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,19.9,,
83373,Dominican Republic (the),DOM,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,28.65,,
83376,Dominican Republic (the),DOM,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,34.51,,
84811,Ecuador,ECU,2021,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,80.52,,
84824,Ecuador,ECU,2021,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
84825,Ecuador,ECU,2021,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.96,,
84828,Ecuador,ECU,2021,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,18.52,,
84877,Ecuador,ECU,2022,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,75.73,,
84890,Ecuador,ECU,2022,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
84891,Ecuador,ECU,2022,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.66,,
84894,Ecuador,ECU,2022,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,23.61,,
86329,Egypt,EGY,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,11.38,,
86342,Egypt,EGY,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
86343,Egypt,EGY,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,83.38,,
86346,Egypt,EGY,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,5.23,,
86395,Egypt,EGY,2022,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,11.22,,
86408,Egypt,EGY,2022,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
86409,Egypt,EGY,2022,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,73.74,,
86412,Egypt,EGY,2022,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,15.04,,
87847,El Salvador,SLV,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,79.58,,
87860,El Salvador,SLV,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
87861,El Salvador,SLV,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
87864,El Salvador,SLV,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,20.43,,
87913,El Salvador,SLV,2022,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,73.24,,
87926,El Salvador,SLV,2022,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
87927,El Salvador,SLV,2022,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,13.65,,
87930,El Salvador,SLV,2022,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,13.12,,
89365,Equatorial Guinea,GNQ,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,30.99,,
89378,Equatorial Guinea,GNQ,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
89379,Equatorial Guinea,GNQ,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
89382,Equatorial Guinea,GNQ,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,69.01,,
90817,Eritrea,ERI,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,2.22,,
90830,Eritrea,ERI,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
90831,Eritrea,ERI,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
90834,Eritrea,ERI,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,97.78,,
92269,Estonia,EST,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,39.92,,
92282,Estonia,EST,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
92283,Estonia,EST,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.56,,
92286,Estonia,EST,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,59.53,,
92335,Estonia,EST,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,44.0,,
92348,Estonia,EST,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
92349,Estonia,EST,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.48,,
92352,Estonia,EST,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,55.52,,
93787,Eswatini,SWZ,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,94.59,,
93800,Eswatini,SWZ,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
93801,Eswatini,SWZ,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
93804,Eswatini,SWZ,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,5.41,,
95239,Ethiopia,ETH,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,99.92,,
95252,Ethiopia,ETH,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
95253,Ethiopia,ETH,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
95256,Ethiopia,ETH,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.07,,
99727,Falkland Islands (the) [Malvinas],FLK,2021,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,50.0,,
99740,Falkland Islands (the) [Malvinas],FLK,2021,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
99741,Falkland Islands (the) [Malvinas],FLK,2021,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
99744,Falkland Islands (the) [Malvinas],FLK,2021,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,50.0,,
101179,Faroe Islands (the),FRO,2021,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,38.09,,
101192,Faroe Islands (the),FRO,2021,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
101193,Faroe Islands (the),FRO,2021,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
101196,Faroe Islands (the),FRO,2021,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,61.9,,
102631,Fiji,FJI,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,64.04,,
102644,Fiji,FJI,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
102645,Fiji,FJI,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
102648,Fiji,FJI,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,35.96,,
104083,Finland,FIN,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,85.97,,
104096,Finland,FIN,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,3.72,,
104097,Finland,FIN,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,5.33,,
104100,Finland,FIN,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,5.0,,
104149,Finland,FIN,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,89.22,,
104162,Finland,FIN,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,4.07,,
104163,Finland,FIN,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,1.81,,
104166,Finland,FIN,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,4.89,,
105601,France,FRA,2021,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Clean,%,91.16,,
105614,France,FRA,2021,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Coal,%,0.99,,
105615,France,FRA,2021,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Gas,%,6.06,,
105618,France,FRA,2021,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Fossil,%,1.79,,
105667,France,FRA,2022,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Clean,%,87.84,,
105680,France,FRA,2022,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Coal,%,0.94,,
105681,France,FRA,2022,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Gas,%,9.16,,
105684,France,FRA,2022,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Fossil,%,2.06,,
106860,French Guiana,GUF,2021,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,,,
108291,French Polynesia,PYF,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,32.85,,
108304,French Polynesia,PYF,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
108305,French Polynesia,PYF,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
108308,French Polynesia,PYF,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,67.14,,
112779,Gabon,GAB,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,44.54,,
